-4.600000000000000000e+01
-4.591666666666666430e+01
-4.583333333333332860e+01
-4.574999999999999289e+01
-4.566666666666665719e+01
-4.558333333333332149e+01
-4.549999999999998579e+01
-4.541666666666665009e+01
-4.533333333333331439e+01
-4.524999999999997868e+01
-4.516666666666664298e+01
-4.508333333333330728e+01
-4.499999999999997158e+01
-4.491666666666663588e+01
-4.483333333333330017e+01
-4.474999999999996447e+01
-4.466666666666662877e+01
-4.458333333333329307e+01
-4.449999999999995737e+01
-4.441666666666662167e+01
-4.433333333333328596e+01
-4.424999999999995026e+01
-4.416666666666661456e+01
-4.408333333333327886e+01
-4.399999999999994316e+01
-4.391666666666660745e+01
-4.383333333333327175e+01
-4.374999999999993605e+01
-4.366666666666660035e+01
-4.358333333333326465e+01
-4.349999999999992895e+01
-4.341666666666659324e+01
-4.333333333333325754e+01
-4.324999999999992184e+01
-4.316666666666658614e+01
-4.308333333333325044e+01
-4.299999999999991473e+01
-4.291666666666657903e+01
-4.283333333333324333e+01
-4.274999999999990763e+01
-4.266666666666657193e+01
-4.258333333333323623e+01
-4.249999999999990052e+01
-4.241666666666656482e+01
-4.233333333333322912e+01
-4.224999999999989342e+01
-4.216666666666655772e+01
-4.208333333333322201e+01
-4.199999999999988631e+01
-4.191666666666655061e+01
-4.183333333333321491e+01
-4.174999999999987921e+01
-4.166666666666654351e+01
-4.158333333333320780e+01
-4.149999999999987210e+01
-4.141666666666653640e+01
-4.133333333333320070e+01
-4.124999999999986500e+01
-4.116666666666652930e+01
-4.108333333333319359e+01
-4.099999999999985789e+01
-4.091666666666652219e+01
-4.083333333333318649e+01
-4.074999999999985079e+01
-4.066666666666651508e+01
-4.058333333333317938e+01
-4.049999999999984368e+01
-4.041666666666650798e+01
-4.033333333333317228e+01
-4.024999999999983658e+01
-4.016666666666650087e+01
-4.008333333333316517e+01
-3.999999999999982947e+01
-3.991666666666649377e+01
-3.983333333333315807e+01
-3.974999999999982236e+01
-3.966666666666648666e+01
-3.958333333333315096e+01
-3.949999999999981526e+01
-3.941666666666647956e+01
-3.933333333333314386e+01
-3.924999999999980815e+01
-3.916666666666647245e+01
-3.908333333333313675e+01
-3.899999999999980105e+01
-3.891666666666646535e+01
-3.883333333333312964e+01
-3.874999999999979394e+01
-3.866666666666645824e+01
-3.858333333333312254e+01
-3.849999999999978684e+01
-3.841666666666645114e+01
-3.833333333333311543e+01
-3.824999999999977973e+01
-3.816666666666644403e+01
-3.808333333333310833e+01
-3.799999999999977263e+01
-3.791666666666643692e+01
-3.783333333333310122e+01
-3.774999999999976552e+01
-3.766666666666642982e+01
-3.758333333333309412e+01
-3.749999999999975842e+01
-3.741666666666642271e+01
-3.733333333333308701e+01
-3.724999999999975131e+01
-3.716666666666641561e+01
-3.708333333333307991e+01
-3.699999999999974420e+01
-3.691666666666640850e+01
-3.683333333333307280e+01
-3.674999999999973710e+01
-3.666666666666640140e+01
-3.658333333333306570e+01
-3.649999999999972999e+01
-3.641666666666639429e+01
-3.633333333333305859e+01
